post_id,shortcode,post_url,taken_at,media_type,product_type,owner_username,owner_full_name,owner_is_verified,caption,like_count,comment_count,play_count,video_duration_sec,has_audio,is_paid_partnership,original_width,original_height,collected_at
3849304330427443339,DVreeTfgCiL,https://www.instagram.com/p/DVreeTfgCiL/,2026-03-09 21:49:16,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Filha se despede da mãe, jornalista palestina assassinada por ""israel"" no Dia da Mulher em Gaza  ""israel"" assassinou a jornalista palestina Amal Hamad Al-Shamali, 46 anos, correspondente da Radio Qatar, em bombardeio contra tendas de refugiados em Al-Zawayda, Gaza, 8 de março de 2026.",21096,2094,,,True,False,720,1280,2026-05-18 21:29:00
3849253826234198266,DVrS_XzAKj6,https://www.instagram.com/p/DVrS_XzAKj6/,2026-03-09 20:07:50,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" mata padre em bombardeio duplo no sul do Líbano: ""Não temos armas, apenas orações e bondade para defender nossas casas""  O padre Pierre Al Rahi foi assassinado pelos israelenses em um bombardeio duplo no vilarejo de Al-Qlayaa. Ele acudia vítimas do primeiro ataque quando foi alvejado pelos israelenses em segundo bombardeio.  Alguns dias antes, o padre convocou a comunidade a permanecer e defender suas casas da invasão israelense.",13488,673,,,True,False,720,1280,2026-05-18 21:29:00
3849172995310410806,DVrAnIIgNw2,https://www.instagram.com/p/DVrAnIIgNw2/,2026-03-09 17:27:10,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Novo vídeo prova que ataque contra escola que matou mais de 160 meninas iranianas foi feito pelos Estados Unidos.  No vídeo, é possível ver o míssil US Tomahawk, usado pelos Estados Unidos. O Irã não possui tal armamento e nem mesmo os israelenses dispõe de mísseis Tomahawk em seu arsenal.  O vídeo foi verificado por diversas agências de notícias, incluindo a BBC, que confirmou a autenticidade da imagem e consultou especialistas que afirmaram se tratar do míssil Tomahawk.  Análises forenses publicadas por CNN e The New York Times também atribuem autoria do ataque aos EUA.",19572,658,,,True,False,720,1280,2026-05-18 21:29:00
3849157935326339470,DVq9L-bgKGO,https://www.instagram.com/p/DVq9L-bgKGO/,2026-03-09 16:57:10,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" assassinou a jornalista palestina Amal Hamad Al-Shamali, 46 anos, correspondente da Radio Qatar, em bombardeio contra tendas de refugiados em Al-Zawayda, Gaza.",3587,237,,,True,False,720,1280,2026-05-18 21:29:00
3849095711702432051,DVqvCgKgLkz,https://www.instagram.com/p/DVqvCgKgLkz/,2026-03-09 14:54:25,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Sionista assedia ativistas pró-Palestina em ato na França e finge ser atacado para incriminar membros do coletivo ""Amis de La Palestine"".  Vídeo: @amisdelapalestine06",31539,4762,,,True,False,720,1280,2026-05-18 21:29:00
3848651616823598493,DVpKEElAN2d,https://www.instagram.com/p/DVpKEElAN2d/,2026-03-09 00:11:46,video,clips,fepal_brasil,Federação Árabe Palestina,False,Mísseis iranianos sobrevoam céu da Palestina Histórica com impactos registrados em Tel Aviv. É possível ver um míssil desviando de oito interceptadores israelenses e atingindo alvo.,26881,845,,,True,False,720,1280,2026-05-18 21:29:00
3848573222195714072,DVo4PR5DlgY,https://www.instagram.com/p/DVo4PR5DlgY/,2026-03-08 21:35:01,carousel,carousel_container,caligraferdz,Ferdsz,False,"Neste Grafiti, celebramos a força de Leila Khaled, uma mulher palestina que desafiou o mundo como guerrilheira.  Ela nos lembra que o poder feminino é essencial: as mulheres são a base das sociedades, as guardiãs do futuro. Todos viemos de uma mulher; é nosso dever respeitar, proteger e honrar cada uma delas. Enquanto o conflito na Palestina se aprofunda, o mundo se enche de violência, e as mulheres são as primeiras a sofrer. Que possamos olhar para elas com admiração, respeito e, acima de tudo, com amor e cuidado. Porque o futuro se constrói com a força e a coragem das nossas mulheres.",1406,63,,,,False,1200,1598,2026-05-18 21:29:00
3848360475939088417,DVoH3agAKgh,https://www.instagram.com/p/DVoH3agAKgh/,2026-03-08 14:34:24,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Chuva tóxica e imagens apocalípticas em Teerã, capital iraniana, após ataque de ""israel"" e EUA contra depósitos de petróleo e infraestrutura energética do Irã.",3905,307,,,True,False,720,1280,2026-05-18 21:29:00
3847914347980442248,DVmibZdgMqI,https://www.instagram.com/p/DVmibZdgMqI/,2026-03-07 23:47:13,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Usando um boné de baseball, Trump recebe corpos de soldados dos EUA mortos na agressão ""israel""-EUA contra o Irã.",5249,1197,,,True,False,720,1280,2026-05-18 21:29:03
3847883952983428931,DVmbhF6gM9D,https://www.instagram.com/p/DVmbhF6gM9D/,2026-03-07 22:46:28,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel""-EUA bombardeiam infraestrutura energética do Irã em escalada perigosa.  Imagens apocalípticas mostram o resultado de bombardeios de ""israel""-EUA em depósito de petróleo de Aqdasiyeh, região de Teerã.  O ataque à infraestrutura energética marca uma nova fase da agressão genocida ""israel""-EUA contra o Irã. Oficiais israelenses falam abertamente sobre atacar setor energético do Irã com objetivo de colapsar economia e sociedade iraniana. A tese foi defendida inclusive pelo líder da ""oposição"" em ""israel"", Yair Lapid.",6875,604,,,True,False,720,1280,2026-05-18 21:29:03
3847835942840738456,DVmQmc_AKKY,https://www.instagram.com/p/DVmQmc_AKKY/,2026-03-07 21:11:09,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Mísseis iranianos e vindos do Líbano duelam com ""Domo de Ferro"" israelense nos céus da Palestina Histórica. Impactos registrados.",8400,498,,,True,False,720,1280,2026-05-18 21:29:03
3847672249758791212,DVlrYZ7ADYs,https://www.instagram.com/p/DVlrYZ7ADYs/,2026-03-07 15:46:34,video,clips,fepal_brasil,Federação Árabe Palestina,False,"APARTHEID: Jornalista relata segregação contra árabes em abrigos antiaéreos israelenses e emissora é coagida a ""desmentir"" informação.  Correspondente da TV espanhola em Haifa, Laura de Chiclano, relata que árabes são impedidos de entrar ou expulsos de abrigos antiaéreos em ""israel"", parte da cultura racista e supremacista sionista. Minutos depois, a emissora recebe uma mensagem da ""comunidade judaica"" para ""desmentir"" a jornalista.",11577,399,,,True,False,720,1280,2026-05-18 21:29:03
3847037223241270752,DVja_jZAEXg,https://www.instagram.com/p/DVja_jZAEXg/,2026-03-06 18:43:25,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Câmeras de segurança mostram o momento em que ""israel""-EUA executam bombardeio próximo à escola no Irã.",10223,649,,,True,False,720,1280,2026-05-18 21:29:03
3847029161848654040,DVjZKPojsjY,https://www.instagram.com/p/DVjZKPojsjY/,2026-03-06 18:31:28,photo,feed,hardcorecontraofascismo,Hardcore Contra o Fascismo,False,"Nosso próximo palestrante será o grande Ualid Rabah, presidente da FEPAL - Federação Árabe Palestina do Brasil.    Fundada em 1979, com mais de 200 mil imigrantes e descendentes, presente em mais de 100 cidades brasileiras, a FEPAL é a entidade representante da comunidade palestina no Brasil.  A FEPAL defende o reconhecimento de um Estado Palestino soberano e independente, com Jerusalém sua capital, o direito de retorno dos refugiados às suas terras, e adota, como princípios, as defesas da democracia, da liberdade e da igualdade.    O tema da palestra será: “Palestina: da maior limpeza étnica da história ao genocídio televisionado em Gaza”.    Instagram: @ualidrabah e @fepal_brasil  Site: https://fepal.com.br/    Hardcore Contra o Fascismo: domingo, dia 22/03/2026. Compareça! Ajude na divulgação compartilhando esse post.    #hardcorecontraofascismo #hardcorecontraofascismo2026 #hccf #hccf2026 #hccf2026sp",529,46,,,,False,1347,1679,2026-05-18 21:29:03
3846836523605474595,DVitW_SgL0j,https://www.instagram.com/p/DVitW_SgL0j/,2026-03-06 12:05:34,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""O primeiro alvo de Israel e EUA foi uma escola assassinando 160 meninas iranianas. É assim que se defende os direitos das mulheres?""  Parlamentar espanhola Manuela Bergerot critica a instrumentalização da pauta sobre direitos das mulheres para justificar guerra contra o Irã: ""Me oponho aos ataques de Israel e EUA porque sou feminista""",33719,610,,,True,False,720,1280,2026-05-18 21:29:03
3846443109634297246,DVhT6D-gE2e,https://www.instagram.com/p/DVhT6D-gE2e/,2026-03-05 23:03:02,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Pastores evangélicos visitam Trump na Casa Branca e rezam para que ""Deus dê força"" ao presidente dos EUA em meio à guerra contra o Irã.",8919,8435,,,True,False,720,1280,2026-05-18 21:29:03
3846407494213580860,DVhLzyiADg8,https://www.instagram.com/p/DVhLzyiADg8/,2026-03-05 21:52:17,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Mísseis iranianos atingem Tel Aviv e outras áreas na região central de ""israel"" em nova onda da retaliação do Irã.",13009,755,,,True,False,720,1280,2026-05-18 21:29:03
3846311155714766487,DVg154UADaX,https://www.instagram.com/p/DVg154UADaX/,2026-03-05 18:41:21,video,clips,fepal_brasil,Federação Árabe Palestina,False,"— Você tem medo de uma invasão terrestre dos EUA no Irã?  — Não, estamos esperando por eles  Na TV dos EUA, ministro das Relações Exteriores do Irã, Abbas Araghchi, diz não ter medo de invasão terrestre dos EUA e afirma que tal ação seria um ""desastre"" para os estadunidenses.",22166,1543,,,True,False,720,1280,2026-05-18 21:29:03
3846201851078798013,DVgdDScAGq9,https://www.instagram.com/p/DVgdDScAGq9/,2026-03-05 15:03:51,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Ministro israelense promete aniquilar capital libanesa: ""Beirute vai ficar igual a Gaza""  ""israel"" ordenou a evacuação integral de Dahiyeh, subúrbio de Beirute e mais densamente povoada região da capital libanesa. Em vídeo gravado na fronteira com o Líbano, o ministro das Finanças israelense e colono judeu supremacista, Bezalel Smotrich, afirma que Dahiyeh ""ficará igual a Khan Younis"", se referindo à cidade no sul de Gaza.",3746,1078,,,True,False,720,1280,2026-05-18 21:29:03
3846132024381328158,DVgNLLQgMse,https://www.instagram.com/p/DVgNLLQgMse/,2026-03-05 12:46:06,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Proeminente televangelista dos EUA e Conselheira Espiritual de Trump, Paula White-Cain faz ""pregação"" genocida: ""Bombardeie até a vitória""  Sionista cristã e defensora do ""Evangelho da Prosperidade"", que afirma que a riqueza é uma dádiva divina, alcançada através das doações feitas ao ministério pastoral, White-Cain ocupa cargo de Conselheira Sênior no ""Gabinete da Fé"" na Casa Branca, função que já havia desempenhado no primeiro governo Trump.",24316,12593,,,True,False,720,1280,2026-05-18 21:29:03
3845722571668462818,DVewE2tABzi,https://www.instagram.com/p/DVewE2tABzi/,2026-03-04 23:11:34,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Ninguém quer morrer por Israel!"": Polícia dos EUA quebra braço e prende veterano da Marinha Brian McGuinness em protesto contra o Holocausto Palestino e a Guerra no Irã",14472,532,,,True,False,720,1280,2026-05-18 21:29:05
3845463731840528228,DVd1OPVAK9k,https://www.instagram.com/p/DVd1OPVAK9k/,2026-03-04 14:37:22,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Famílias iranianas se despedem das mais de 160 crianças assassinadas por ""israel""-EUA em bombardeio contra escola no Irã.",27818,2756,,,True,False,720,1280,2026-05-18 21:29:05
3845427054245839171,DVds4gqAAFD,https://www.instagram.com/p/DVds4gqAAFD/,2026-03-04 13:24:49,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Imagens apocalípticas mostram bombardeio de aniquilação executado por ""israel""-EUA contra Teerã, capital iraniana.",8295,934,,,True,False,720,1280,2026-05-18 21:29:05
3844954483255718530,DVcBbsoALKC,https://www.instagram.com/p/DVcBbsoALKC/,2026-03-03 21:45:29,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Israel e EUA são a maior ameaça para humanidade""  Eurodeputada espanhola Irene Montero pede que país saia da OTAN e afirma que ""israel"" e EUA são a maior ameaça à segurança da humanidade.",14793,509,,,True,False,720,1280,2026-05-18 21:29:05
3844898930252847527,DVb0zS3ABmn,https://www.instagram.com/p/DVb0zS3ABmn/,2026-03-03 19:55:34,video,clips,fepal_brasil,Federação Árabe Palestina,False,Consulado dos EUA em Dubai em chamas após suposto ataque iraniano. História em desenvolvimento.,2980,118,,,True,False,720,1280,2026-05-18 21:29:05
3844780426509974668,DVbZ21pgHyM,https://www.instagram.com/p/DVbZ21pgHyM/,2026-03-03 15:59:49,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Em depoimento a parlamentares dos EUA, Bill Clinton afirma que Trump descreveu a ele que passou ""momentos maravilhosos"" com Jeffrey Epstein.  Quatro dias antes de Trump e ""israel"" lançarem sua agressão genocida contra o Irã, uma investigação da NPR revelou que o Departamento de Justiça dos EUA ocultou arquivos de Epstein com alegações de que Trump teria abusado sexualmente de uma menor de idade.",3623,206,,,True,False,720,1280,2026-05-18 21:29:05
3844707161213005958,DVbJMsBgHCG,https://www.instagram.com/p/DVbJMsBgHCG/,2026-03-03 13:36:00,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" prende jornalistas turcos da CNN Turquia durante transmissão ao vivo dos bombardeios em Tel Aviv.  Além de promover a maior matança de profissionais de imprensa da história, a autoproclamada ""única democracia do Oriente Médio"" impõe censura brutal sobre os ataques iranianos que atingem o ""país"".  Ciente da prisão do jornalista Emrah Çakmak e do cinegrafista Halil Kahraman, o diretor de comunicação da Turquia, Burhanettin Duran, declarou: ""Estamos enfrentando mais um ataque de Israel contra a imprensa para ocultar a verdade. Soube que o repórter da CNN TÜRK, Emrah Çakmak, e o cinegrafista Halil Kahraman foram detidos em Israel. Estamos tomando as medidas necessárias para a libertação imediata de nossos colegas jornalistas""",15085,482,,,True,False,720,1280,2026-05-18 21:29:05
3844676231928743709,DVbCKm4gAcd,https://www.instagram.com/p/DVbCKm4gAcd/,2026-03-03 12:34:29,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Milhares de iranianos participam do funeral das mais de 160 meninas assassinadas por ""israel""-EUA em bombardeio à escola aos gritos de ""Vingança""",20091,836,,,True,False,720,1280,2026-05-18 21:29:05
3844639073440428184,DVa5t4WAPCY,https://www.instagram.com/p/DVa5t4WAPCY/,2026-03-03 11:18:46,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""América é o Grande Satã"": Iraquianos protestam em Embaixada dos EUA no Iraque",16084,597,,,True,False,720,1280,2026-05-18 21:29:05
3844327436267338788,DVZy29nALwk,https://www.instagram.com/p/DVZy29nALwk/,2026-03-03 00:59:47,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Explosões e fogo na Embaixada dos EUA em Riad, capital da Arábia Saudita, após suposto ataque com drones. História em desenvolvimento.",5755,338,,,True,False,720,1280,2026-05-18 21:29:05
3844172568068103761,DVZPpVXAB5R,https://www.instagram.com/p/DVZPpVXAB5R/,2026-03-02 19:51:44,photo,feed,fepal_brasil,Federação Árabe Palestina,False,"URGENTE: CRIMINOSO DE GUERRA ISRAELENSE PROCURADO NO BRASIL  A Fundação Hind Rajab (HRF) apresentou uma denúncia criminal no Brasil contra o soldado israelense Omri Turgeman, membro do 424º Batalhão de Infantaria “Shaked” da Brigada Givati, por seu envolvimento em crimes de guerra e atos de genocídio cometidos na Faixa de Gaza. Omri Turgeman estaria no Brasil neste momento.  Crimes documentados que compõe a denúncia:    Destruição da Praça Palestina (Rimal, Cidade de Gaza – Dezembro de 2023): A investigação da HRF comprova a presença do Batalhão Shaked na ocupação e destruição sistemática da Praça Palestina e da infraestrutura civil circundante. A praça, localizada em uma área civil densamente povoada, foi alvo de incêndios criminosos, arrasamento e demolições controladas após as forças israelenses assumirem o controle da área.  Ataque à Mesquita Al-Taqwa (Sheikh Radwan, Cidade de Gaza – Dezembro de 2023). Evidências coletadas pela HRF mostram membros do Batalhão Shaked dentro da mesquita pouco antes de sua destruição. Fotografias mostram soldados posando dentro do local religioso após o incêndio criminoso. Imagens de satélite confirmam que a mesquita foi destruída entre 26 e 31 de dezembro de 2023.  Cerco e ataque ao Hospital Al-Shifa (Cidade de Gaza - março-abril de 2024) A HRF documentou a participação da 401ª Força-Tarefa, incluindo o Batalhão Shaked, no cerco ao maior hospital de Gaza. A operação resultou em um grande número de vítimas, mortes de pacientes devido à falta de eletricidade e assistência médica, destruição em larga escala da infraestrutura médica e prisão em massa de civis, incluindo profissionais da saúde. O hospital ficou inoperável.  A denúncia também se baseia em declarações públicas do próprio Turgeman, incluindo uma postagem em uma rede social na qual ele declara: ""Não acabou até que Jabalia seja destruída e Shuja'iyya esteja em chamas"", evidenciando a intenção de destruir áreas civis em Gaza.  Apelamos às autoridades brasileiras que cumpram suas obrigações legais à luz do Estatuto de Roma, Convenções de Genebra e Convenção sobre Genocídio e tome medidas para levar o criminoso de guerra à justiça.",26758,2194,,,,False,1440,1800,2026-05-18 21:29:05
3844112497581793644,DVZB_MXAKFs,https://www.instagram.com/p/DVZB_MXAKFs/,2026-03-02 17:52:45,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Jornalista libanesa Fatima Ftouni noticia ao vivo o assassinato da própria família por ""israel"" no Líbano em transmissão da rede de TV Al Mayadeen",25700,696,,,True,False,720,1280,2026-05-18 21:29:05
3844089702722367215,DVY8ze_gO7v,https://www.instagram.com/p/DVY8ze_gO7v/,2026-03-02 17:07:27,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Criminoso de guerra e presidente de ""israel"" Isaac Herzog lamenta ataque iraniano: ""Aniquilaram tudo""  Herzog assinou míssil israelense usado para exterminar crianças palestinas em Gaza e acumula declarações genocidas, entre elas a que afirma que ""uma nação inteira"", se referindo aos palestinos, seria responsável pelo 7 de outubro. A Comissão de Inquérito da ONU afirma que Herzog incitou genocídio por essa e outras declarações.",13668,4501,,,True,False,720,1280,2026-05-18 21:29:08
3844043230496724253,DVYyPOXAJUd,https://www.instagram.com/p/DVYyPOXAJUd/,2026-03-02 15:35:00,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Genocida com ordem de prisão por crimes de guerra e de lesa-humanidade, Netanyahu diz que ""israel"" ""não ataca civis"".",4904,1889,,,True,False,720,1280,2026-05-18 21:29:08
3843962802385501361,DVYf812ALyx,https://www.instagram.com/p/DVYf812ALyx/,2026-03-02 12:55:03,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Ao menos três caças F-15E Strike Eagle dos EUA foram abatidos no Kuwait.  Não há causa oficialmente confirmada. Informações iniciais falam em possível incidente de ""fogo amigo"", em que o sistema de defesa aérea dos EUA, o Patriot, teria abatido as próprias aeronaves.",7819,422,,,True,False,720,1280,2026-05-18 21:29:08
3843573103535910651,DVXHV-ggO77,https://www.instagram.com/p/DVXHV-ggO77/,2026-03-02 00:00:49,video,clips,fepal_brasil,Federação Árabe Palestina,False,Imagens impressionantes mostram o momento em que míssil iraniano supera sistema de defesa israelense e atinge Jerusalém Ocidental.,8367,456,,,True,False,720,1280,2026-05-18 21:29:08
3843537702058237243,DVW_S0UAJ07,https://www.instagram.com/p/DVW_S0UAJ07/,2026-03-01 22:50:33,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Mencionado mais de 5.300 vezes nos arquivos Epstein, Trump admite morte de militares dos EUA em agressão ao Irã e diz que haverá mais: ""As coisas são assim mesmo""",2012,481,,,True,False,720,1280,2026-05-18 21:29:08
3843497751723672458,DVW2NdqgIOK,https://www.instagram.com/p/DVW2NdqgIOK/,2026-03-01 21:31:11,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Míssil iraniano supera ""Domo de Ferro"" israelense e atinge região de Jerusalém.",24206,1726,,,True,False,720,1280,2026-05-18 21:29:08
3843424832247077540,DVWloWHAJqk,https://www.instagram.com/p/DVWloWHAJqk/,2026-03-01 19:06:23,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel""-EUA bombardeiam Hospital Gandhi em Teerã, capital iraniana. Enfermeiras evacuam recém-nascidos do local. História em desenvolvimento.",2904,267,,,True,False,720,1280,2026-05-18 21:29:08
3843324331933332339,DVWOx35gHNz,https://www.instagram.com/p/DVWOx35gHNz/,2026-03-01 15:46:46,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Imagens aéreas mostram destruição em Tel Aviv após primeira noite de retaliação iraniana contra ""israel""-EUA  Vídeo: Reuters.",11517,1279,,,True,False,720,1280,2026-05-18 21:29:08
3843298861300855325,DVWI_OhgDId,https://www.instagram.com/p/DVWI_OhgDId/,2026-03-01 14:55:54,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Atriz Jane Fonda, 88 anos, protesta contra agressão genocida ao Irã e pede ""mudança de regime"" nos EUA.",22146,727,,,True,False,720,1280,2026-05-18 21:29:08
3843280224649239883,DVWEwBygF1L,https://www.instagram.com/p/DVWEwBygF1L/,2026-03-01 14:19:16,video,clips,fepal_brasil,Federação Árabe Palestina,False,Paquistaneses invadem embaixada dos EUA por assassinato de Ali Khamenei; Militares dos EUA fuzilam manifestantes e matam 10 a tiros,9598,557,,,True,False,720,1280,2026-05-18 21:29:08
3842858550103698442,DVUk32xAOwK,https://www.instagram.com/p/DVUk32xAOwK/,2026-03-01 00:21:20,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Você que acha que isso é 'em nome da liberdade', olhe bem o braço dessa menina. Ela não tinha mais do que 7 anos. Sionistas mostram ao mundo quem eles são""  Iraniano chora segurando braço de menina assassinada por ""israel"" e EUA em ataque contra escola no Irã. Ao menos 108 meninas, a maioria entre 7 e 12 anos, foram assassinadas no ataque.",41592,2197,,,True,False,720,1280,2026-05-18 21:29:08
3842836919852595995,DVUf9GBkfsb,https://www.instagram.com/p/DVUf9GBkfsb/,2026-02-28 23:40:34,video,clips,ualidrabah,Ualid Rabah,False,"O consórcio pedófilo-genocida ""israel""-EUA repete o padrão de extermínio contra mulheres e crianças, começando pelo ataque contra escola no Irã, que assassinou ao menos 108 meninas, para colapsar a capacidade reprodutiva e destruir o tecido social iraniano, assim como fazem em Gaza.  Comento o tema na @redetvt",19684,946,,,True,False,720,1280,2026-05-18 21:29:08
3842763829037549147,DVUPVe5gMZb,https://www.instagram.com/p/DVUPVe5gMZb/,2026-02-28 21:13:27,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Míssil iraniano ""dribla"" o ""Domo de Ferro"" israelense e atinge Tel Aviv  Video: transmissão ao vivo NBC News",13968,1001,,,True,False,720,1280,2026-05-18 21:29:11
3842725994369990478,DVUGu6nlT9O,https://www.instagram.com/p/DVUGu6nlT9O/,2026-02-28 19:57:37,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"NOTA PÚBLICA: Só o fim dos regimes pedófilos de EUA e “israel” livram a humanidade de seu fim  ""É hora de o mundo, povos e lideranças, se unirem para acabar com estes dois regimes e suas elites, não melhores que as piores figuras de todos os tempos, Jeffrey Epstein e Benjamin Netanyahu, notórios sionistas predadores sexuais e assassinos de crianças. A humanidade só estará livre de seu fim, inclusive por hecatombe nuclear provocada pelas elites pervertidas e sanguinárias de EUA e “israel”, se as derrotarem, o que deve ser buscado por todos os meios, do econômico ao bélico.""  Arraste para o lado e leia a nota completa. Disponível também no site de FEPAL.",20949,571,,,,False,1440,1919,2026-05-18 21:29:11
3842481160915543683,DVTPEHsgGaD,https://www.instagram.com/p/DVTPEHsgGaD/,2026-02-28 11:51:28,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" e EUA bombardeiam escola primária feminina no Irã e matam ao menos 24 meninas. História em desenvolvimento.",19309,1565,,,True,False,720,1280,2026-05-18 21:29:11
3842455842628604939,DVTJTsNAJQL,https://www.instagram.com/p/DVTJTsNAJQL/,2026-02-28 11:01:00,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" e EUA atacam Irã; Iranianos retaliam com ataques contra bases militares estadunidenses no Oriente Médio e alvos israelenses.  Vídeo: Míssil balístico iraniano atinge quartel-general da 5ª frota da Marinha dos EUA no Bahrein",14435,1044,,,True,False,720,1280,2026-05-18 21:29:12
3841940118273265442,DVRUC6eAA8i,https://www.instagram.com/p/DVRUC6eAA8i/,2026-02-27 17:56:52,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Atriz Susan Sarandon se emociona ao falar sobre Gaza, revela ter sido demitida e boicotada em Hollywood por pedir cessar-fogo no Holocausto Palestino e afirma que Estados Unidos são lugar de ""repressão e censura"".",23614,631,,,True,False,720,1280,2026-05-18 21:29:12
3841879830714948429,DVRGVnTgJtN,https://www.instagram.com/p/DVRGVnTgJtN/,2026-02-27 15:56:39,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Colonos judeus supremacistas espancam palestinos e ativistas estrangeiros na região de Nablus, Cisjordânia Ocupada.",4246,526,,,True,False,720,1280,2026-05-18 21:29:12
3841801875414376002,DVQ0nNxgN5C,https://www.instagram.com/p/DVQ0nNxgN5C/,2026-02-27 13:22:14,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Soldados israelense fuzilam criança palestina à queima-roupa e o assistem agonizar até a morte na Cisjordânia Ocupada.  Jad Jadallah, 14 anos, foi fuzilado pelas costas a menos de 3 metros de distância. Os israelenses impediram o acesso da família e de paramédicos ao local por mais de 30 minutos.  ""israel"" o acusa de ""ser um terrorista"" e ""jogar pedras"" nos soldados, mas o vídeo mostra militares israelenses plantando um objeto ao lado do corpo da criança.  ""israel"" mantém o corpo de Jad Jadallah e de mais de 776 palestinos sequestrados.  Reportagem na íntegra no site da FEPAL.",21799,3331,,,True,False,720,1280,2026-05-18 21:29:12
3841128266794550908,DVObc63AEZ8,https://www.instagram.com/p/DVObc63AEZ8/,2026-02-26 15:03:23,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Os israelenses o torturaram, mas isso não o quebrou. Então eles o fizeram assistir ao vivo o assassinato da esposa grávida de 6 meses""  Médico estadunidense Dr. Farhan Abdul Azeez, voluntário em Gaza, compartilha o relato de um médico palestino, Khalid, sequestrado e torturado pelos israelenses, que o forçaram a assistir ao assassinato da esposa grávida em um bombardeio contra a casa da família em Gaza.",40454,2795,,,True,False,720,1280,2026-05-18 21:29:12
3840507480678440340,DVMOTSvEZ2U,https://www.instagram.com/p/DVMOTSvEZ2U/,2026-02-25 18:30:40,photo,feed,palestylestore,Palestyle | Palestine Style,False,"Vista solidariedade. Apoie vidas. Transforme intenção em ação.  A Palestyle Store, em parceria com a ONG Refúgio Brasil (@refugiobrasil.ong ), apresenta a Camiseta Solidária Free Palestine — uma iniciativa que transforma consumo em compromisso.  Ao comprar a camiseta, você fortalece o acolhimento de refugiados palestinos vindos da Faixa de Gaza e apoiados pela ONG no Brasil. Além disso, contribui com famílias que seguem enfrentando a devastação e a violência em Gaza.  Todo o lucro arrecadado com as vendas será destinado integralmente à ONG Refúgio Brasil, ampliando ações de assistência, acolhimento e suporte humanitário.  A peça também carrega uma dimensão ainda mais profunda: ela é confeccionada por refugiados palestinos que reconstruíram suas vidas no Brasil. Por meio da produção e comercialização das camisetas, eles conseguem enviar recursos às suas famílias que permanecem nos acampamentos em Gaza.   Conheça mais sobre a atuação da ONG em www.refugiobrasil.org  Garanta a sua em palestylestore.com.",3,2,,,,False,1350,1688,2026-05-18 21:29:12
3840322316282117269,DVLkMy9ADyV,https://www.instagram.com/p/DVLkMy9ADyV/,2026-02-25 12:22:15,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Soldado israelense cai tentando ""se exercitar"" em casa invadida de família palestina em Gaza.",6205,751,,,True,False,720,1280,2026-05-18 21:29:12
